,name,company,year,Price,kms_driven,fuel_type
398,Fiat Petra ELX,Fiat,2008,75000,65000,Petrol
399,Fiat Petra ELX,Fiat,2008,75000,65000,Petrol
400,Fiat Punto 1.2,Fiat,2009,140000,110000,Petrol
401,Fiat Punto 1.2,Fiat,2009,100000,100000,Petrol
402,Fiat Punto 1.3,Fiat,2013,350000,160254,Diesel
403,Fiat Punto 1.3,Fiat,2010,190000,120000,Diesel
404,Fiat Punto 1.3,Fiat,2009,150000,153000,Diesel
405,Fiat Punto Emotion,Fiat,2012,169500,37200,Diesel
406,Fiat Punto EVO,Fiat,2016,360000,60000,Diesel
407,Fiat Punto Pure,Fiat,2016,265000,33003,Petrol
408,Force Gurkha Hard,Force,2018,910000,20000,Diesel
409,Force Gurkha Hard,Force,2018,910000,20000,Diesel
410,Force Motors Force,Force,2015,580000,3200,Diesel
411,Force Motors Force,Force,2015,580000,3200,Diesel
412,Force Motors Force,Force,2015,580000,3200,Diesel
413,Force Motors One,Force,2013,550000,140000,Diesel
414,Force One EX,Force,2018,850000,120000,Diesel
415,Force One SX,Force,2014,555000,147279,Diesel
416,Ford Aspire Titanium,Ford,2019,800000,33000,Petrol
417,Ford Aspire Titanium,Ford,2019,675000,7000,Petrol
418,Ford Aspire Titanium,Ford,2019,675000,7000,Petrol
419,Ford Aspire Titanium,Ford,2019,575000,20000,Petrol
420,Ford Aspire Titanium,Ford,2016,600000,155201,Diesel
421,Ford Aspire Titanium,Ford,2017,725000,75000,Diesel
422,Ford Aspire Trend,Ford,2018,530000,80000,Diesel
423,Ford Aspire Trend,Ford,2018,620000,15000,Petrol
424,Ford Aspire Trend,Ford,2018,620000,15000,Petrol
425,Ford Aspire Trend,Ford,2018,690000,13000,Petrol
426,Ford Aspire Trend,Ford,2018,620000,15000,Petrol
427,Ford Aspire Trend,Ford,2018,690000,13000,Petrol
428,Ford Classic 1.4,Ford,2013,200000,70000,Diesel
429,Ford Classic 1.4,Ford,2014,310000,90000,Diesel
430,Ford Classic 1.4,Ford,2014,330000,100000,Diesel
431,Ford Classic 1.4,Ford,2014,350000,113226,Diesel
432,Ford Classic 1.6,Ford,2013,250000,60000,Petrol
433,Ford Classic 1.6,Ford,2013,350000,90000,Petrol
434,Ford Classic 1.6,Ford,2014,450000,110000,Petrol
435,Ford Classic 1.6,Ford,2013,350000,120000,Petrol
436,Ford EcoSport,Ford,2017,489999,39000,Petrol
437,Ford EcoSport,Ford,2017,489999,39000,Petrol
438,Ford Ecosport 1.0,Ford,2013,429000,49102,Petrol
439,Ford Ecosport 1.0,Ford,2014,550000,43011,Petrol
440,Ford EcoSport 1.5,Ford,2018,750000,17000,Diesel
441,Ford Ecosport 1.5,Ford,2015,599000,92651,Diesel
442,Ford Ecosport 1.5,Ford,2019,950000,16034,Diesel
443,Ford Ecosport 1.5,Ford,2016,725000,30000,Diesel
444,Ford Ecosport 1.5,Ford,2015,599000,92651,Diesel
445,Ford Ecosport 1.5,Ford,2016,725000,30000,Diesel
446,Ford Ecosport 1.5,Ford,2014,550000,105000,Diesel
447,Ford Ecosport 1.5,Ford,2014,550000,105000,Diesel
448,Ford EcoSport 1.5,Ford,2019,800000,30000,Diesel
449,Ford EcoSport 1.5,Ford,2018,950000,20000,Diesel
450,Ford EcoSport 1.5,Ford,2019,975000,30000,Diesel
451,Ford EcoSport 1.5,Ford,2018,900000,40000,Diesel
452,Ford EcoSport 1.5,Ford,2019,975000,30000,Diesel
453,Ford EcoSport 1.5,Ford,2018,950000,80000,Diesel
454,Ford EcoSport 1.5,Ford,2019,960000,2600,Diesel
455,Ford EcoSport 1.5,Ford,2018,900000,25000,Diesel
456,Ford EcoSport 1.5,Ford,2016,570000,112879,Diesel
457,Ford EcoSport 1.5,Ford,2018,810000,30000,Diesel
458,Ford EcoSport 1.5,Ford,2018,850000,90000,Diesel
459,Ford EcoSport 1.5,Ford,2018,990000,60000,Diesel
460,Ford EcoSport 1.5,Ford,2018,880000,65000,Diesel
461,Ford EcoSport 1.5,Ford,2017,850000,76139,Diesel
462,Ford EcoSport 1.5,Ford,2018,950000,30000,Diesel
463,Ford EcoSport 1.5,Ford,2018,950000,30000,Diesel
464,Ford EcoSport 1.5,Ford,2017,725000,45000,Diesel
465,Ford EcoSport 1.5,Ford,2018,900000,19000,Diesel
466,Ford EcoSport 1.5,Ford,2018,950000,40000,Diesel
467,Ford EcoSport 1.5,Ford,2018,950000,40000,Diesel
468,Ford EcoSport 1.5,Ford,2017,960000,42000,Diesel
469,Ford EcoSport 1.5,Ford,2019,906000,30000,Diesel
470,Ford EcoSport 1.5,Ford,2018,900000,44772,Diesel
471,Ford EcoSport 1.5,Ford,2019,950000,20000,Diesel
472,Ford EcoSport 1.5,Ford,2018,950000,35000,Diesel
473,Ford EcoSport 1.5,Ford,2017,880000,33000,Diesel
474,Ford EcoSport 1.5,Ford,2017,900000,35000,Diesel
475,Ford Ecosport 1.5,Ford,2014,570000,48000,Diesel
476,Ford EcoSport 1.5,Ford,2014,484999,54000,Diesel
477,Ford EcoSport 1.5,Ford,2014,484999,54000,Diesel
478,Ford EcoSport 1.5,Ford,2019,900000,35000,Diesel
479,Ford EcoSport 1.5,Ford,2017,750000,37000,Diesel
480,Ford EcoSport 1.5,Ford,2019,869999,40000,Diesel
481,Ford EcoSport 1.5,Ford,2018,700000,53000,Diesel
482,Ford Ecosport 1.5,Ford,2014,750000,101504,Diesel
483,Ford Ecosport 1.5,Ford,2017,850000,63982,Diesel
484,Ford Ecosport 1.5,Ford,2015,685000,109000,Diesel
485,Ford Ecosport 1.5,Ford,2017,875000,77524,Diesel
486,Ford Ecosport 1.5,Ford,2014,500000,132000,Diesel
487,Ford Ecosport 1.5,Ford,2016,515000,68609,Diesel
488,Ford Ecosport 1.5,Ford,2016,515000,68609,Diesel
489,Ford Ecosport 1.5,Ford,2018,800000,37161,Diesel
490,Ford Ecosport 1.5,Ford,2018,640000,6001,Petrol
491,Ford EcoSport 1.5,Ford,2017,680000,13500,Petrol
492,Ford EcoSport 1.5,Ford,2017,570000,31596,Petrol
493,Ford Ecosport 1.5,Ford,2016,599000,39000,Petrol
494,Ford EcoSport 1.5,Ford,2017,889000,25000,Petrol
495,Ford EcoSport 1.5,Ford,2019,885000,10000,Petrol
496,Ford EcoSport 1.5,Ford,2018,910000,15000,Petrol
497,Ford EcoSport 1.5,Ford,2018,850000,90000,Petrol
498,Ford EcoSport 1.5,Ford,2017,604000,30000,Petrol
499,Ford EcoSport 1.5,Ford,2017,625000,40000,Diesel
500,Ford EcoSport 1.5,Ford,2017,850000,60000,Diesel
501,Ford EcoSport 1.5,Ford,2017,850000,60000,Diesel
502,Ford EcoSport 1.5,Ford,2018,950000,27000,Diesel
503,Ford EcoSport 1.5,Ford,2018,925000,33360,Diesel
504,Ford EcoSport 1.5,Ford,2018,925000,33360,Diesel
505,Ford EcoSport 1.5,Ford,2016,650000,125000,Diesel
506,Ford EcoSport 1.5,Ford,2013,600000,125531,Diesel
507,Ford EcoSport 1.5,Ford,2015,600000,63000,Diesel
508,Ford EcoSport 1.5,Ford,2018,950000,27620,Diesel
509,Ford EcoSport 1.5,Ford,2014,500000,130000,Diesel
510,Ford EcoSport 1.5,Ford,2015,600000,63000,Diesel
511,Ford EcoSport 1.5,Ford,2015,600000,135000,Diesel
512,Ford EcoSport 1.5,Ford,2019,700000,40000,Diesel
513,Ford EcoSport 1.5,Ford,2023,950000,50000,Diesel
514,Ford EcoSport 1.5,Ford,2022,900000,60000,Diesel
515,Ford EcoSport 1.5,Ford,2015,650000,110000,Diesel
516,Ford EcoSport 1.5,Ford,2015,550000,206000,Diesel
517,Ford EcoSport 1.5,Ford,2017,0,101000,Diesel
518,Ford EcoSport 1.5,Ford,2018,0,50699,Diesel
519,Ford EcoSport 1.5,Ford,2015,0,90000,Diesel
520,Ford EcoSport 1.5,Ford,2015,615000,80000,Diesel
521,Ford EcoSport 1.5,Ford,2015,600000,90000,Diesel
522,Ford EcoSport 1.5,Ford,2016,650000,50000,Diesel
523,Ford EcoSport 1.5,Ford,2013,480000,87452,Diesel
524,Ford EcoSport 1.5,Ford,2019,780000,60000,Diesel
525,Ford EcoSport 1.5,Ford,2015,610000,90000,Diesel
526,Ford EcoSport 1.5,Ford,2018,825000,35000,Diesel
527,Ford EcoSport 1.5,Ford,2015,550000,138000,Diesel
528,Ford EcoSport 1.5,Ford,2017,700000,60000,Diesel
529,Ford EcoSport 1.5,Ford,2015,551000,110000,Diesel
530,Ford EcoSport 1.5,Ford,2024,990000,60000,Diesel
531,Ford Ecosport 1.5,Ford,2015,625000,70670,Petrol
532,Ford EcoSport 1.5,Ford,2018,780000,64000,Petrol
533,Ford EcoSport 1.5,Ford,2015,775000,30000,Petrol
534,Ford Ecosport 1.5,Ford,2015,555000,20000,Petrol
535,Ford EcoSport 1.5,Ford,2015,680000,50000,Petrol
536,Ford EcoSport 1.5,Ford,2013,500000,70000,Petrol
537,Ford EcoSport 1.5,Ford,2015,800000,25000,Petrol
538,Ford EcoSport 1.5,Ford,2015,700000,25000,Petrol
539,Ford EcoSport 1.5,Ford,2016,670000,50478,Petrol
540,Ford EcoSport Ambiente,Ford,2016,830000,24530,Diesel
541,Ford EcoSport Ambiente,Ford,2016,830000,24530,Diesel
542,Ford Ecosport Sports,Ford,2013,475000,48000,Diesel
543,Ford Ecosport Sports,Ford,2013,475000,48000,Diesel
544,Ford Ecosport Sports,Ford,2013,475000,48000,Diesel
545,Ford EcoSport Titanium,Ford,2014,520000,57000,Diesel
546,Ford EcoSport Titanium,Ford,2014,590000,34000,Diesel
547,Ford EcoSport Titanium,Ford,2014,575000,36000,Diesel
548,Ford EcoSport Titanium,Ford,2014,550000,44000,Diesel
549,Ford EcoSport Titanium,Ford,2016,599000,30000,Diesel
550,Ford EcoSport Titanium,Ford,2014,500000,40000,Diesel
551,Ford EcoSport Trend,Ford,2017,580000,10000,Petrol
552,Ford EcoSport Trend,Ford,2016,830000,24330,Diesel
553,Ford EcoSport Trend,Ford,2013,495000,38000,Diesel
554,Ford EcoSport Trend,Ford,2014,400000,16000,Petrol
555,Ford EcoSport Trend,Ford,2014,465000,47000,Petrol
556,Ford Endeavour 2.5L,Ford,2013,700000,62000,Diesel
557,Ford Endeavour 2.5L,Ford,2011,850000,298000,Diesel
558,Ford Endeavour 2.5L,Ford,2013,700000,62000,Diesel
559,Ford Endeavour 2.5L,Ford,2021,900000,68000,Diesel
560,Ford Endeavour 2.5L,Ford,2013,551000,170000,Diesel
561,Ford Endeavour 2.5L,Ford,2015,0,120000,Diesel
562,Ford Endeavour 2.5L,Ford,2014,400000,93415,Diesel
563,Ford Endeavour 2.5L,Ford,2014,0,40000,Diesel
564,Ford Endeavour 3.0L,Ford,2012,500000,110000,Diesel
565,Ford Endeavour 3.0L,Ford,2011,975000,93468,Diesel
566,Ford Endeavour 4x2,Ford,2009,480000,70000,Diesel
567,Ford Fiesta,Ford,2011,274999,55000,Diesel
568,Ford Fiesta 1.4,Ford,2007,120000,80000,Petrol
569,Ford Fiesta 1.4,Ford,2006,140000,60000,Petrol
570,Ford Fiesta 1.4,Ford,2007,142000,97000,Petrol
571,Ford Fiesta 1.4,Ford,2008,136000,200185,Petrol
572,Ford Fiesta 1.4,Ford,2007,125000,110000,Diesel
573,Ford Fiesta 1.4,Ford,2006,180000,114321,Diesel
574,Ford Fiesta 1.4,Ford,2007,210000,110000,Diesel
575,Ford Fiesta 1.4,Ford,2009,130000,100000,Diesel
576,Ford Fiesta 1.4,Ford,2009,180000,163000,Diesel
577,Ford Fiesta 1.4,Ford,2010,229999,170000,Diesel
578,Ford Fiesta 1.4,Ford,2010,225000,100000,Diesel
579,Ford Fiesta 1.4,Ford,2008,175000,163000,Diesel
580,Ford Fiesta 1.4,Ford,2010,325000,163000,Diesel
581,Ford Fiesta 1.4,Ford,2005,150000,120000,Diesel
582,Ford Fiesta 1.4,Ford,2011,200000,70000,Petrol
583,Ford Fiesta 1.4,Ford,2011,240000,80000,Petrol
584,Ford Fiesta 1.4,Ford,2011,320000,130000,Diesel
585,Ford Fiesta 1.4,Ford,2008,200000,163000,Diesel
586,Ford Fiesta 1.4,Ford,2010,250000,110000,Diesel
587,Ford Fiesta 1.4,Ford,2008,200000,163000,Diesel
588,Ford Fiesta 1.4,Ford,2006,55000,201000,Diesel
589,Ford Fiesta 1.5,Ford,2014,425000,60000,Diesel
590,Ford Fiesta 1.5,Ford,2015,590000,80000,Diesel
591,Ford Fiesta 1.5,Ford,2014,500000,80000,Diesel
592,Ford Fiesta 1.5,Ford,2014,650000,140000,Diesel
593,Ford Fiesta 1.5,Ford,2015,501000,80000,Diesel
594,Ford Fiesta 1.6,Ford,2009,210000,60000,Petrol
595,Ford Fiesta 1.6,Ford,2006,130000,145000,Petrol
596,Ford Fiesta 1.6,Ford,2011,325000,53287,Petrol
597,Ford Fiesta 1.6,Ford,2011,325000,53287,Petrol
598,Ford Fiesta 1.6,Ford,2010,250000,47000,Petrol
599,Ford Fiesta Classic,Ford,2012,300000,64000,Diesel
600,Ford Fiesta Classic,Ford,2012,350000,79990,Diesel
601,Ford Fiesta Classic,Ford,2012,450000,90165,Diesel
602,Ford Fiesta Classic,Ford,2014,325000,80322,Diesel
603,Ford Fiesta Classic,Ford,2012,340000,120000,Diesel
604,Ford Fiesta Classic,Ford,2012,330000,60000,Diesel
605,Ford Fiesta Classic,Ford,2012,300000,64000,Diesel
606,Ford Fiesta Classic,Ford,2012,280000,105358,Diesel
607,Ford Fiesta Classic,Ford,2012,200000,137000,Diesel
608,Ford Fiesta Classic,Ford,2012,270000,108000,Diesel
609,Ford Fiesta Classic,Ford,2012,300000,70000,Diesel
610,Ford Fiesta Classic,Ford,2013,325000,69000,Diesel
611,Ford Fiesta Classic,Ford,2011,350000,93500,Diesel
612,Ford Fiesta Classic,Ford,2009,190000,100000,Diesel
613,Ford Fiesta Classic,Ford,2009,190000,100000,Diesel
614,Ford Fiesta Classic,Ford,2008,190000,180000,Diesel
615,Ford Fiesta Classic,Ford,2011,229999,100000,Petrol
616,Ford Fiesta Classic,Ford,2012,256000,90000,Petrol
617,Ford Fiesta Classic,Ford,2008,285000,60000,Petrol
618,Ford Fiesta Diesel,Ford,2012,280000,60000,Diesel
619,Ford Fiesta Diesel,Ford,2012,390000,120000,Diesel
620,Ford Fiesta EXi,Ford,2011,300000,110000,Diesel
621,Ford Fiesta EXi,Ford,2011,170000,80000,Diesel
622,Ford Fiesta EXi,Ford,2011,275000,120000,Diesel
623,Ford Fiesta EXi,Ford,2011,260000,110000,Diesel
624,Ford Fiesta EXi,Ford,2011,220000,155000,Diesel
625,Ford Fiesta EXi,Ford,2010,180000,187000,Diesel
626,Ford Fiesta SXi,Ford,2009,250000,56400,Petrol
627,Ford Fiesta Titanium,Ford,2013,300000,60000,Diesel
628,Ford Figo,Ford,2012,175000,41000,Diesel
629,Ford Figo,Ford,2012,175000,41000,Diesel
630,Ford Figo 1.2P,Ford,2017,370000,40000,Petrol
631,Ford Figo 1.2P,Ford,2011,245000,25000,Petrol
632,Ford Figo 1.2P,Ford,2017,370000,40000,Petrol
633,Ford Figo 1.2P,Ford,2017,620000,50000,Petrol
634,Ford Figo 1.2P,Ford,2017,600000,25000,Petrol
635,Ford Figo 1.2P,Ford,2017,408000,60000,Petrol
636,Ford Figo 1.2P,Ford,2016,388000,50000,Petrol
637,Ford Figo 1.2P,Ford,2019,675000,2789,Petrol
638,Ford Figo 1.2P,Ford,2017,400000,100000,Petrol
639,Ford Figo 1.2P,Ford,2019,530000,9500,Petrol
640,Ford Figo 1.2P,Ford,2019,530000,9500,Petrol
641,Ford Figo 1.2P,Ford,2016,370000,60000,Petrol
642,Ford Figo 1.2P,Ford,2016,512000,10500,Petrol
643,Ford Figo 1.2P,Ford,2016,550000,44000,Petrol
644,Ford Figo 1.2P,Ford,2016,550000,44000,Petrol
645,Ford Figo 1.2P,Ford,2016,350000,60000,Petrol
646,Ford Figo 1.5,Ford,2017,600000,43235,Diesel
647,Ford Figo 1.5D,Ford,2016,350000,70000,Diesel
648,Ford Figo 1.5D,Ford,2017,430000,113000,Diesel
649,Ford Figo 1.5D,Ford,2015,350000,110000,Diesel
650,Ford Figo 1.5D,Ford,2017,430000,113000,Diesel
651,Ford Figo 1.5D,Ford,2015,365000,105000,Diesel
652,Ford Figo 1.5D,Ford,2016,500000,143200,Diesel
653,Ford Figo 1.5D,Ford,2017,600000,30000,Diesel
654,Ford Figo 1.5D,Ford,2015,480000,80000,Diesel
655,Ford Figo 1.5D,Ford,2016,515000,100000,Diesel
656,Ford Figo 1.5D,Ford,2015,580000,52000,Diesel
657,Ford Figo 1.5D,Ford,2015,480000,80000,Diesel
658,Ford Figo 1.5D,Ford,2016,459999,69000,Diesel
659,Ford Figo 1.5D,Ford,2016,377000,80000,Diesel
660,Ford Figo 1.5D,Ford,2017,500000,62960,Diesel
661,Ford Figo 1.5D,Ford,2017,500000,62960,Diesel
662,Ford Figo 1.5D,Ford,2015,500000,60000,Diesel
663,Ford Figo 1.5D,Ford,2016,400000,45217,Diesel
664,Ford Figo 1.5D,Ford,2015,530000,79000,Diesel
665,Ford Figo 1.5D,Ford,2017,495000,56000,Diesel
666,Ford Figo 1.5P,Ford,2015,416000,40000,Petrol
667,Ford Figo 1.5P,Ford,2015,416000,40000,Petrol
668,Ford Figo 1.5P,Ford,2016,550000,40000,Petrol
669,Ford Figo Aspire,Ford,2017,570000,25000,Petrol
670,Ford Figo Aspire,Ford,2017,565000,80000,Petrol
671,Ford Figo Aspire,Ford,2017,650000,5000,Petrol
672,Ford Figo Aspire,Ford,2018,700000,25000,Petrol
673,Ford Figo Aspire,Ford,2015,450000,70000,Petrol
674,Ford Figo Aspire,Ford,2018,575000,9500,Petrol
675,Ford Figo Aspire,Ford,2018,550000,14200,Petrol
676,Ford Figo Aspire,Ford,2017,500000,15000,Petrol
677,Ford Figo Aspire,Ford,2018,550000,14200,Petrol
678,Ford Figo Aspire,Ford,2018,590000,15000,Petrol
679,Ford Figo Aspire,Ford,2016,459999,73000,Diesel
680,Ford Figo Aspire,Ford,2016,500000,70000,Diesel
681,Ford Figo Aspire,Ford,2017,620000,35000,Diesel
682,Ford Figo Aspire,Ford,2018,793000,30000,Diesel
683,Ford Figo Aspire,Ford,2017,670000,70000,Diesel
684,Ford Figo Aspire,Ford,2017,700000,70000,Diesel
685,Ford Figo Aspire,Ford,2018,650000,21000,Diesel
686,Ford Figo Aspire,Ford,2015,433000,70000,Diesel
687,Ford Figo Aspire,Ford,2018,372000,50000,Diesel
688,Ford Figo Aspire,Ford,2017,550000,15000,Diesel
689,Ford Figo Aspire,Ford,2018,793000,30000,Diesel
690,Ford Figo Aspire,Ford,2017,700000,49957,Diesel
691,Ford Figo Aspire,Ford,2017,550000,70000,Diesel
692,Ford Figo Aspire,Ford,2017,700000,35000,Diesel
693,Ford Figo Aspire,Ford,2015,415000,100581,Diesel
694,Ford Figo Aspire,Ford,2018,640000,82000,Diesel
695,Ford Figo Aspire,Ford,2015,459999,32000,Diesel
696,Ford Figo Aspire,Ford,2015,400000,143000,Diesel
697,Ford Figo Aspire,Ford,2017,570000,44077,Petrol
698,Ford Figo Aspire,Ford,2017,600000,40000,Diesel
699,Ford Figo Aspire,Ford,2018,624000,14681,Diesel
700,Ford Figo Aspire,Ford,2017,580000,165000,Diesel
701,Ford Figo Aspire,Ford,2015,500000,18000,Petrol
702,Ford Figo Aspire,Ford,2016,650000,85000,Diesel
703,Ford Figo Diesel,Ford,2013,200000,169000,Diesel
704,Ford Figo Diesel,Ford,2013,245000,70000,Diesel
705,Ford Figo Diesel,Ford,2013,240000,100000,Diesel
706,Ford Figo Diesel,Ford,2013,310000,90000,Diesel
707,Ford Figo Diesel,Ford,2013,229999,70000,Diesel
708,Ford Figo Diesel,Ford,2013,229999,230000,Diesel
709,Ford Figo Diesel,Ford,2013,250000,110000,Diesel
710,Ford Figo Diesel,Ford,2013,250000,25000,Diesel
711,Ford Figo Diesel,Ford,2013,325000,120000,Diesel
712,Ford Figo Diesel,Ford,2013,275000,104300,Diesel
713,Ford Figo Diesel,Ford,2015,292000,70000,Diesel
714,Ford Figo Diesel,Ford,2011,175000,90400,Diesel
715,Ford Figo Diesel,Ford,2012,200000,104500,Diesel
716,Ford Figo Diesel,Ford,2011,225000,70000,Diesel
717,Ford Figo Diesel,Ford,2010,200000,120000,Diesel
718,Ford Figo Diesel,Ford,2012,220000,100000,Diesel
719,Ford Figo Diesel,Ford,2011,300000,80000,Diesel
720,Ford Figo Diesel,Ford,2014,400000,30000,Diesel
721,Ford Figo Diesel,Ford,2011,240000,72000,Diesel
722,Ford Figo Diesel,Ford,2012,300000,54000,Diesel
723,Ford Figo Diesel,Ford,2012,250000,156040,Diesel
724,Ford Figo Diesel,Ford,2012,300000,70000,Diesel
725,Ford Figo Diesel,Ford,2011,160000,112000,Diesel
726,Ford Figo Diesel,Ford,2011,250000,55130,Diesel
727,Ford Figo Diesel,Ford,2011,195000,77395,Diesel
728,Ford Figo Diesel,Ford,2014,195000,50000,Diesel
729,Ford Figo Diesel,Ford,2014,195000,50000,Diesel
730,Ford Figo Diesel,Ford,2012,195000,163720,Diesel
731,Ford Figo Diesel,Ford,2010,185000,85568,Diesel
732,Ford Figo Diesel,Ford,2011,150000,50000,Diesel
733,Ford Figo Diesel,Ford,2012,210000,35000,Diesel
734,Ford Figo Diesel,Ford,2011,160000,120000,Diesel
735,Ford Figo Diesel,Ford,2010,210000,100000,Diesel
736,Ford Figo Diesel,Ford,2011,135000,120000,Diesel
737,Ford Figo Diesel,Ford,2011,215000,120000,Diesel
738,Ford Figo Diesel,Ford,2012,225000,60000,Diesel
739,Ford Figo Diesel,Ford,2012,140000,70000,Diesel
740,Ford Figo Diesel,Ford,2015,300000,140000,Diesel
741,Ford Figo Diesel,Ford,2010,170000,90000,Diesel
742,Ford Figo Diesel,Ford,2010,180000,110000,Diesel
743,Ford Figo Diesel,Ford,2011,190000,90000,Diesel
744,Ford Figo Diesel,Ford,2012,425000,81632,Diesel
745,Ford Figo Diesel,Ford,2011,204999,100000,Diesel
746,Ford Figo Diesel,Ford,2010,144000,50000,Diesel
747,Ford Figo Diesel,Ford,2011,302000,103000,Diesel
748,Ford Figo Diesel,Ford,2011,200000,80000,Diesel
749,Ford Figo Diesel,Ford,2011,225000,90000,Diesel
750,Ford Figo Diesel,Ford,2011,220000,100000,Diesel
751,Ford Figo Diesel,Ford,2012,300000,90000,Diesel
752,Ford Figo Diesel,Ford,2012,225000,87237,Diesel
753,Ford Figo Diesel,Ford,2011,204999,70000,Diesel
754,Ford Figo Diesel,Ford,2014,300000,80000,Diesel
755,Ford Figo Diesel,Ford,2010,185000,124316,Diesel
756,Ford Figo Diesel,Ford,2012,320000,103994,Diesel
757,Ford Figo Diesel,Ford,2011,250000,78562,Diesel
758,Ford Figo Diesel,Ford,2012,225000,87237,Diesel
759,Ford Figo Diesel,Ford,2011,220000,100000,Diesel
760,Ford Figo Diesel,Ford,2012,175000,120000,Diesel
761,Ford Figo Diesel,Ford,2011,225000,90000,Diesel
762,Ford Figo Diesel,Ford,2011,180000,125000,Diesel
763,Ford Figo Diesel,Ford,2012,220000,110000,Diesel
764,Ford Figo Diesel,Ford,2011,155000,80000,Diesel
765,Ford Figo Diesel,Ford,2012,190000,112000,Diesel
766,Ford Figo Diesel,Ford,2012,250000,80000,Diesel
767,Ford Figo Diesel,Ford,2010,260000,70000,Diesel
768,Ford Figo Diesel,Ford,2011,180000,90000,Diesel
769,Ford Figo Diesel,Ford,2011,200000,170000,Diesel
770,Ford Figo Diesel,Ford,2012,260000,194000,Diesel
771,Ford Figo Diesel,Ford,2012,300000,70000,Diesel
772,Ford Figo Diesel,Ford,2012,280000,60000,Diesel
773,Ford Figo Diesel,Ford,2012,250000,40000,Diesel
774,Ford Figo Diesel,Ford,2012,325000,150000,Diesel
775,Ford Figo Diesel,Ford,2014,320000,120000,Diesel
776,Ford Figo Diesel,Ford,2011,160000,85000,Diesel
777,Ford Figo Diesel,Ford,2010,200000,110000,Diesel
778,Ford Figo Diesel,Ford,2011,229999,40000,Diesel
779,Ford Figo Diesel,Ford,2011,170000,70000,Diesel
780,Ford Figo Diesel,Ford,2011,204999,147000,Diesel
781,Ford Figo Diesel,Ford,2011,130000,180000,Diesel
782,Ford Figo Diesel,Ford,2011,210000,84000,Diesel
783,Ford Figo Duratorq,Ford,2012,250000,99000,Diesel
784,Ford Figo Petrol,Ford,2012,300000,85000,Petrol
785,Ford Figo Petrol,Ford,2011,250000,25000,Petrol
786,Ford Figo Petrol,Ford,2010,160000,90000,Petrol
787,Ford Figo Petrol,Ford,2010,400000,30000,Petrol
788,Ford Figo Petrol,Ford,2011,225000,15000,Petrol
789,Ford Figo Petrol,Ford,2012,290000,25000,Petrol
790,Ford Figo Petrol,Ford,2010,180000,50000,Petrol
791,Ford Figo Petrol,Ford,2011,175000,75000,Petrol
792,Ford Figo Petrol,Ford,2010,229999,120000,Petrol
793,Ford Figo Petrol,Ford,2011,240000,80000,Petrol
794,Ford Figo Petrol,Ford,2019,525000,0,Petrol
795,Ford Figo Petrol,Ford,2010,250000,80000,Petrol
796,Ford Figo Petrol,Ford,2010,250000,48000,Petrol
797,Ford Figo Titanium,Ford,2019,700000,3177,Petrol
798,Ford Figo Titanium,Ford,2013,325000,158000,Diesel
799,Ford Figo Titanium,Ford,2010,325000,86017,Diesel
800,Ford Freestyle Titanium,Ford,2018,795000,2860,Diesel
801,Ford Freestyle Titanium,Ford,2019,725000,17000,Diesel
802,Ford Freestyle Titanium,Ford,2020,400000,5000,Petrol
803,Ford Freestyle Titanium,Ford,2018,700000,19100,Petrol
804,Ford Freestyle Titanium,Ford,2019,720000,10000,Petrol
805,Ford Freestyle Titanium,Ford,2018,700000,19100,Petrol
806,Ford Freestyle Titanium,Ford,2018,690000,25000,Petrol
807,Ford Freestyle Titanium,Ford,2018,700000,35278,Diesel
808,Ford Freestyle Titanium,Ford,2018,750000,24000,Diesel
809,Ford Freestyle Titanium,Ford,2018,746000,24000,Diesel
810,Ford Freestyle Titanium,Ford,2019,700000,6000,Petrol
811,Ford Freestyle Trend,Ford,2018,650000,20706,Diesel
812,Ford Freestyle Trend,Ford,2018,675000,60000,Diesel
813,Ford Freestyle Trend,Ford,2019,681000,10000,Petrol
814,Ford Fusion 1.4,Ford,2009,150000,100000,Diesel
815,Ford Fusion 1.4,Ford,2009,155000,110000,Diesel
816,Ford Fusion 1.4,Ford,2007,125000,85455,Diesel
817,Ford Fusion Plus,Ford,2008,90000,110000,Diesel
818,Ford Ikon 1.3,Ford,2003,110000,83000,Petrol
819,Ford Ikon 1.3,Ford,2001,45000,65000,Petrol
820,Ford Ikon 1.3,Ford,2005,150000,15858,Petrol
821,Ford Ikon 1.3,Ford,2005,120000,90000,Petrol
822,Ford Ikon 1.3,Ford,2008,95000,46000,Petrol
823,Ford Ikon 1.4,Ford,2009,140000,140000,Diesel
824,Ford Ikon 1.4,Ford,2009,160000,115000,Diesel
825,Ford Ikon 1.6,Ford,2003,150000,40000,Petrol
826,Ford Ikon 1.6,Ford,2009,180000,70000,Petrol
827,Ford Ikon 1.6,Ford,2004,100000,25000,Petrol
828,Ford Ikon 1.6,Ford,2003,60000,50000,Petrol
829,Ford Ikon 1.6,Ford,2003,130000,80000,Petrol
830,Ford Ikon 1.8,Ford,2005,130000,90000,Diesel
831,Hindustan Motors Ambassador,Hindustan,2000,70000,200000,Diesel
832,Hindustan Motors Ambassador,Hindustan,2002,90000,25000,Diesel
833,Hindustan Motors Ambassador,Hindustan,1995,750000,37000,Petrol
